20|968|0|51|36|619|0|42|1|1|0|1.8130|4.5000|1|358.9751|0.0000|0.0000|100.0000|14.0000|10.0000|12.1667|36.3848|35.3669|13.3107|9.7790|118.8038|12.2990|17.2235|9.9715|13.8997|12.2990|65.9656|55.9617|111.7100|35.4230|11171.0000|1.0535|1.0000|1.1788|131.9677|10.7810|0.8301|0.7626|0.9334|0.0000|88.0000|100.0000|118.8038|30.0000|-45.0000|113.0400|111.3000|111.9600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:15.870|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|A4F6A89D-D73C-4ACE-B8C6-0F6EFD852BD5
21|1021|0|42|46|836|1601|44|1|1|0|1.8130|4.5000|0|0.0000|142.6050|0.0000|9.0000|6.0000|2.0000|4.4167|10.8284|10.6503|5.9711|1.8593|7.3957|3.0686|5.4390|1.8130|4.0037|3.0686|19.6319|11.1505|148.6667|2.4495|1338.0000|1.0368|1.0000|1.7606|19.4000|11.2810|0.8035|0.0000|0.5860|0.0000|3.5000|9.0000|7.3957|-90.0000|0.0000|157.1111|148.5556|145.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:16.373|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|5F56E1CB-DAC8-41F4-9C08-ACA31DEB8BA7
22|1065|0|44|44|347|1065|45|1|1|0|1.8130|4.5000|1|18.1462|0.0000|0.0000|12.0000|5.0000|4.0000|4.2778|10.2426|10.0645|4.1676|3.6313|9.8609|3.5433|4.5325|3.6260|3.8778|3.5433|18.5699|10.0884|123.6667|16.9329|1484.0000|1.0000|1.0000|1.8407|131.7778|11.5310|0.9223|0.0000|1.0000|0.0000|7.0000|12.0000|9.8609|10.0000|0.0000|129.5833|116.8333|134.7500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:16.622|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D2A52F6E-041A-4836-A5A8-329359D81134
23|1111|0|53|46|644|525|45|1|1|0|1.8130|4.5000|0|0.0000|269.9609|0.0000|63.0000|14.0000|6.0000|10.5278|30.4853|29.8323|13.5433|5.9154|51.7698|8.1188|17.2235|5.4390|10.9284|8.1188|55.2698|45.9275|117.6349|18.5561|7411.0000|1.1739|1.0000|1.2034|143.8214|11.5310|0.6888|0.8232|0.7345|0.0000|50.5000|63.0000|51.7698|10.0000|-90.0000|123.1905|118.3810|114.2063|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:16.622|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|418EE319-0058-467F-B1F3-8AD172854A05
24|0|68|59|48|488|329|45|1|1|0|1.8130|4.5000|0|0.0000|286.1559|0.0000|109.0000|19.0000|8.0000|15.0833|48.6274|44.1034|21.4691|7.1790|136.8430|13.1998|26.2885|7.2520|19.1876|13.1998|88.1615|71.8009|130.5413|16.7225|14229.0000|1.7263|3.1010|1.2279|83.6905|11.5310|0.4802|0.4146|0.5416|0.0000|109.0000|109.0000|136.8430|0.0000|-90.0000|135.2202|133.0092|124.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:16.622|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|C3929ADE-2D84-431D-8C55-51E170AAE06E
25|61|68|48|49|592|656|49|1|1|0|1.8130|4.5000|0|0.0000|0.0000|2.9735|39.0000|9.0000|7.0000|8.3056|26.7279|23.2464|8.7757|6.9267|32.0479|6.3879|8.1585|6.3455|7.5290|6.3879|48.4577|33.9871|126.2564|17.9582|4924.0000|1.4577|2.1041|1.4258|96.2609|12.5470|0.7583|0.7692|0.7946|0.0000|38.0000|39.0000|32.0479|-90.0000|-15.0000|136.4615|129.5385|115.8974|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:17.628|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|0064143C-53E1-4DE4-A202-7FFE6338144B
26|111|68|44|45|609|1605|50|1|1|0|1.8130|4.5000|1|26.7481|0.0000|0.0000|16.0000|6.0000|4.0000|4.7222|11.6569|11.6569|4.8990|4.0000|13.1479|4.0915|5.4390|3.6260|4.2807|4.0915|21.1339|12.9754|134.6250|10.2340|2154.0000|1.0000|1.0000|1.6288|94.5000|12.7970|0.9415|1.0000|1.0000|0.0000|10.0000|16.0000|13.1479|-70.0000|0.0000|141.3750|132.3750|136.8750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:17.876|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|35E26FFB-838C-4385-8365-D50D9B8A054C
27|157|68|47|58|393|1597|50|1|1|0|1.8130|4.5000|0|0.0000|450.0402|0.0000|83.0000|19.0000|7.0000|13.5556|41.5563|39.0013|18.9013|5.6555|86.2471|10.4792|26.2885|6.3455|16.4177|10.4792|75.3417|62.5508|131.0602|12.0714|10878.0000|1.6557|2.8508|1.2045|63.1351|12.7970|0.5238|0.8050|0.5430|0.0000|76.0000|83.0000|86.2471|-80.0000|0.0000|142.7108|134.9277|118.9398|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:17.876|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|0D1F39C6-3109-4372-89EA-8BFD31F65DB2
28|206|68|44|44|907|694|51|1|1|0|1.8130|4.5000|1|21.4410|0.0000|0.0000|14.0000|6.0000|4.0000|4.4167|10.8284|10.8284|4.7809|3.5456|11.5044|3.8273|5.4390|3.6260|4.0037|3.8273|19.6319|11.4734|131.4286|14.1255|1840.0000|1.0000|1.0000|1.7111|121.1000|13.0470|0.9384|1.0000|1.0000|0.0000|8.0000|14.0000|11.5044|-45.0000|0.0000|137.0000|133.7857|124.3571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:18.127|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|AE6C49CD-AF80-494C-A223-106A9A38EA24
29|252|68|48|48|705|544|51|1|1|0|1.8130|4.5000|1|230.5235|0.0000|0.0000|46.0000|9.0000|8.0000|8.3611|23.8995|23.2913|8.2096|7.7785|37.8001|6.9375|8.1585|7.2520|7.5793|7.2328|43.3298|34.0686|126.8478|20.4514|5835.0000|1.0000|1.0000|1.2718|108.7619|13.0470|0.9243|0.8750|0.9955|0.0000|40.5000|50.0000|41.0871|-65.0000|0.0000|133.2826|127.5870|122.9783|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:18.127|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E934F98C-1582-407A-8D69-03BFAAAB6931
30|302|68|44|44|599|1461|52|1|1|0|1.8130|4.5000|0|0.0000|0.0000|0.2660|12.0000|6.0000|3.0000|4.2778|10.2426|10.2426|5.0332|2.9059|9.8609|3.5433|5.4390|2.7195|3.8778|3.5433|18.5699|10.4114|139.0833|5.7945|1669.0000|1.0000|1.0000|1.7836|63.1111|13.2970|0.8973|0.0000|0.9047|0.0000|6.5000|12.0000|9.8609|40.0000|-65.0000|145.3333|136.4167|142.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:18.379|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|4FA90792-3A21-4DDC-83F0-7B699E846D6B
31|348|68|45|46|382|483|52|1|1|0|1.8130|4.5000|1|57.8071|0.0000|0.0000|24.0000|7.0000|5.0000|5.7500|15.0711|15.0711|6.0811|4.9321|19.7218|5.0110|6.3455|4.5325|5.2124|5.0110|27.3238|19.1653|129.2917|15.9674|3103.0000|1.0000|1.0000|1.4257|98.4615|13.2970|0.9262|0.0000|0.9969|0.0000|16.5000|24.0000|19.7218|-75.0000|0.0000|133.7083|130.0417|126.1667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:18.379|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|B7629318-D356-4ECE-9FC5-E47497090C5F
32|395|68|47|47|359|1075|53|1|1|0|1.8130|4.5000|0|0.0000|0.0000|2.1277|30.0000|8.0000|6.0000|6.8333|19.8995|18.6608|7.2557|5.6878|24.6523|5.6025|7.2520|5.4390|6.1944|5.6025|36.0778|25.6734|131.4667|10.9597|3944.0000|1.0504|1.0000|1.4053|73.4118|13.5470|0.8303|0.8086|0.8988|0.0000|24.5000|30.0000|24.6523|-75.0000|10.0000|138.9667|133.7667|124.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:18.629|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|73FB0AD7-6247-4C36-8F98-B96D509B24E1
33|444|68|45|45|350|795|53|1|1|0|1.8130|4.5000|1|107.9622|0.0000|0.0000|18.0000|6.0000|5.0000|5.1667|13.6569|13.1224|5.0762|4.6145|14.7914|4.3397|5.4390|4.5325|4.6836|4.3397|24.7599|15.6324|139.8333|3.9756|2517.0000|1.0000|1.0000|1.5839|40.8333|13.5470|0.9052|0.9355|0.9740|0.0000|12.5000|18.0000|14.7914|-75.0000|0.0000|148.0000|143.8333|128.6111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:18.629|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|EB4BB3D8-BA4C-4008-B7C1-748F5866086C
34|491|68|46|48|209|407|53|1|1|0|1.8130|4.5000|0|0.0000|0.0000|96.8666|37.0000|9.0000|6.0000|7.3333|19.8995|19.8995|7.7174|6.0964|30.4045|6.2219|8.1585|5.4390|6.6477|6.2219|36.0778|27.9193|115.8649|24.6447|4287.0000|1.0000|1.0000|1.2922|147.2941|13.5470|0.8959|0.0000|0.9741|0.0000|27.5000|37.0000|30.4045|-80.0000|0.0000|122.0270|116.7297|111.4865|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:18.629|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|B2ACFCA4-1519-4C28-A9D8-7460074170A1
35|539|68|44|48|456|286|53|1|1|0|1.8130|4.5000|0|0.0000|0.0000|0.7523|21.0000|8.0000|4.0000|6.3056|17.0711|16.4237|7.8958|3.4055|17.2566|4.6874|7.2520|3.6260|5.7160|4.6874|30.9498|21.6176|137.4286|11.4041|2886.0000|1.1043|1.0000|1.4317|78.8667|13.5470|0.7776|0.0000|0.7232|0.0000|15.0000|21.0000|17.2566|-90.0000|0.0000|142.7619|138.8571|132.4762|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:18.629|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|85A7C76A-6343-41D2-B416-E1B529D70631
36|585|68|48|48|492|978|54|1|1|0|1.8130|4.5000|1|230.5235|0.0000|0.0000|53.0000|9.0000|8.0000|8.5000|23.8995|23.7213|8.4228|7.9761|43.5523|7.4466|8.1585|7.2520|7.7052|7.4466|43.3298|34.8483|129.2264|17.1757|6849.0000|1.0000|1.0000|1.2434|60.7619|13.7970|0.9398|0.0000|1.0000|0.0000|42.0000|53.0000|43.5523|10.0000|0.0000|132.4906|130.8491|125.0189|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:18.880|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|ADC179CC-028C-4FF6-80BC-72CA30EBA3A7
37|635|68|46|50|876|1428|55|1|1|0|1.8130|4.5000|0|0.0000|162.4866|0.0000|42.0000|10.0000|5.0000|8.2778|23.8995|23.2932|10.8627|4.9850|34.5132|6.6290|9.9715|4.5325|7.5038|6.6290|43.3298|34.0721|127.9762|12.8016|5375.0000|1.0822|1.0000|1.2717|98.7619|14.0470|0.7255|0.7270|0.7487|0.0000|34.0000|42.0000|34.5132|-90.0000|-15.0000|132.3571|128.6429|124.9286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:19.131|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|B81E8249-D468-46A5-9EEF-AA3FBF646D4A
